,SITE_ID,LULC,LATITUDE,LONGITUDE,ameriflux_elevation,ee_elevation,elevation_diff,START_DATE,END_DATE,water_mean,trees_mean,grass_mean,flooded_vegetation_mean,crops_mean,shrub_and_scrub_mean,built_mean,bare_mean,snow_and_ice_mean,label_mean,EXTENDED_END_DATE,label_argmax,label_argmax_numeric,quarter,year,quarter_val
94,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2017-06-01,2017-8-31,0.03847682393,0.6341223134,0.08767378019,0.03746472253,0.0373767194,0.07052845212,0.02929999205,0.03372055711,0.03129923239,1.001255472,,trees_mean,1,2017Q3,2017,3
95,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2016-12-01,2017-3-1,0.03921536139,0.02882476451,0.02771755897,0.03266998938,0.0311934602,0.02793612641,0.04644252111,0.06687059272,0.6990932686,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
96,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2020-06-01,2020-8-31,0.03957613797,0.6217419387,0.08179246829,0.04189899459,0.02642186895,0.08596368408,0.0271368548,0.04073365394,0.0346973378,1.021812801,,trees_mean,1,2020Q3,2020,3
97,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2017-12-01,2018-3-1,0.03999384776,0.02905259801,0.02936322909,0.03257910943,0.03090746358,0.02485159884,0.03746954846,0.059822021,0.7159244043,8.0,,snow_and_ice_mean,8,2018Q1,2018,1
98,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2018-12-01,2019-3-1,0.04020027921,0.03474329728,0.03020190126,0.03430220991,0.02953719802,0.02748360525,0.03665292508,0.05381967905,0.7130229022,8.0,,snow_and_ice_mean,8,2019Q1,2019,1
99,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2017-03-02,2017-5-31,0.04118724088,0.02778644693,0.03081979177,0.03080255395,0.02847798052,0.02266333677,0.02944257663,0.06465790619,0.7241274218,8.0,,snow_and_ice_mean,8,2017Q2,2017,2
100,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2020-12-01,2021-3-1,0.04158414967,0.03642859109,0.02915254504,0.03602000189,0.03300227224,0.03103578462,0.04928460326,0.05979840693,0.6836564442,8.0,,snow_and_ice_mean,8,2021Q1,2021,1
101,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2018-03-02,2018-5-31,0.0419548305,0.1148775856,0.04968823311,0.03840376325,0.02755322966,0.0761501572,0.03036043948,0.06264119553,0.5583334844,6.747086267,,snow_and_ice_mean,8,2018Q2,2018,2
102,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2016-03-02,2016-5-31,0.0422073383,0.2512807816,0.06995941719,0.03443004131,0.02610424678,0.1236424686,0.02863280227,0.0489096557,0.3747958806,4.915460237,,snow_and_ice_mean,8,2016Q2,2016,2
103,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2021-03-02,2021-5-31,0.04316150491,0.1475316839,0.05223247841,0.03459599427,0.02923177856,0.07612274528,0.02773754468,0.06272632478,0.5266234836,6.318881142,,snow_and_ice_mean,8,2021Q2,2021,2
104,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2020-03-02,2020-5-31,0.0442054723,0.3203332164,0.08692996902,0.04486308231,0.02754007043,0.1945470779,0.02884740246,0.05443618086,0.1982585759,3.966965402,,trees_mean,1,2020Q2,2020,2
105,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2015-12-01,2016-3-1,0.04646236606,0.04601180807,0.03212356259,0.04198155783,0.03443689622,0.03170388698,0.04626985236,0.05630893881,0.6646648137,8.0,,snow_and_ice_mean,8,2016Q1,2016,1
106,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2017-09-01,2017-11-30,0.04746551177,0.4250796682,0.07267008044,0.04411297434,0.0320872888,0.152613425,0.03237678385,0.05340362984,0.1401520518,2.717262455,,trees_mean,1,2017Q4,2017,4
107,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2019-03-02,2019-5-31,0.04762457284,0.2385855108,0.08876486819,0.04732415147,0.02719001865,0.1720952164,0.02815037489,0.05325679815,0.2969698357,4.893724441,,snow_and_ice_mean,8,2019Q2,2019,2
108,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2021-09-01,2021-11-30,0.05538990662,0.3864831985,0.09725169272,0.05680878919,0.02640953485,0.2069213022,0.03030442317,0.07181390656,0.0685766549,2.866824722,,trees_mean,1,2021Q4,2021,4
109,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2020-09-01,2020-11-30,0.05960635326,0.2834961907,0.09324919267,0.04643079985,0.03075366956,0.1572353222,0.03243629628,0.06573906563,0.2310136816,3.928120324,,trees_mean,1,2020Q4,2020,4
110,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2019-09-01,2019-11-30,0.0661239155,0.2219204457,0.08814019309,0.04809097557,0.0326073277,0.122100244,0.03460282182,0.06511160608,0.3212632099,4.831450826,,snow_and_ice_mean,8,2019Q4,2019,4
111,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2018-09-01,2018-11-30,0.07385916026,0.4386336038,0.1026582821,0.04281609307,0.0386250927,0.1568798174,0.03770355797,0.06454450584,0.0442396183,1.698481664,,trees_mean,1,2018Q4,2018,4
112,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2016-09-01,2016-11-30,0.09963955089,0.3850779843,0.06712022145,0.05026795548,0.07778990948,0.05430800151,0.06169003073,0.06950229485,0.1345622636,1.664066047,,trees_mean,1,2016Q4,2016,4
113,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2016-06-01,2016-8-31,0.06942745614,0.2069513744,0.04741889021,0.04146897243,0.05449168484,0.04112206396,0.05406627592,0.06818644379,0.4168277661,4.832033023,2017-02-28 0:00:00,snow_and_ice_mean,8,2016Q3,2016,3
114,US-BZS,ENF,64.6963,-148.3235,100.0,122.1178812,22.1178812,2021-12-01,2022-3-1,0.0391376379,0.2852178008,0.06661820713,0.03422285955,0.02737423296,0.08415983736,0.02927940654,0.06215337421,0.3717995412,4.646395008,2022-09-01 0:00:00,snow_and_ice_mean,8,2022Q1,2022,1
115,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2018-12-01,2019-3-1,0.02901070727,0.1172887591,0.03481530838,0.02848879006,0.03928482399,0.557853396,0.03686053957,0.1125071122,0.04385170539,5.0,,shrub_and_scrub_mean,5,2019Q1,2019,1
116,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2021-09-01,2021-11-30,0.03223002405,0.0580415409,0.05724368552,0.02564461839,0.1306639639,0.3997177398,0.03878902069,0.2214755437,0.03615377497,5.140815053,,shrub_and_scrub_mean,5,2021Q4,2021,4
117,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2019-03-02,2019-5-31,0.03280114047,0.0536756877,0.04971672233,0.02693490885,0.1023294442,0.4103373136,0.03684931893,0.2514919364,0.03582309366,5.124198918,,shrub_and_scrub_mean,5,2019Q2,2019,2
118,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2020-09-01,2020-11-30,0.03325155944,0.03267765059,0.05854766653,0.02615404048,0.2011392117,0.3659011026,0.03702783876,0.2116403537,0.03362016613,5.032405921,,shrub_and_scrub_mean,5,2020Q4,2020,4
119,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2020-06-01,2020-8-31,0.03404695883,0.02524619465,0.0674334795,0.0255025211,0.273056141,0.2640977933,0.03221269228,0.2440200605,0.03434390252,5.163835384,,crops_mean,4,2020Q3,2020,3
120,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2019-09-01,2019-11-30,0.03436739251,0.05100499154,0.05125172132,0.0248559954,0.1627283113,0.4133599309,0.03927882948,0.1900561301,0.03305630728,5.002723868,,shrub_and_scrub_mean,5,2019Q4,2019,4
121,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2019-06-01,2019-8-31,0.03476302184,0.02820528362,0.06124520346,0.02528853793,0.1559862899,0.3589540549,0.0349808903,0.2671780995,0.03335844593,5.168942231,,shrub_and_scrub_mean,5,2019Q3,2019,3
122,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2021-03-02,2021-5-31,0.03482579225,0.02495331168,0.06162007819,0.02620613645,0.1837187374,0.3248690812,0.03496999433,0.2740840803,0.0347127582,5.40289872,,shrub_and_scrub_mean,5,2021Q2,2021,2
123,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2020-03-02,2020-5-31,0.03533758753,0.0295697848,0.064143904,0.02516933583,0.1202573033,0.3825174691,0.03351196496,0.2766080612,0.03284472411,5.15411985,,shrub_and_scrub_mean,5,2020Q2,2020,2
124,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2020-12-01,2021-3-1,0.03588574619,0.03776974881,0.03705723508,0.03684207684,0.06537365463,0.199846322,0.09726381018,0.1247346186,0.3651881206,6.77035848,,snow_and_ice_mean,8,2021Q1,2021,1
125,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2021-06-01,2021-8-31,0.03608963463,0.03811762059,0.0578568698,0.02758143124,0.2411147041,0.2783393702,0.03876835196,0.2356292425,0.0464613488,4.975561798,,shrub_and_scrub_mean,5,2021Q3,2021,3
126,US-CdM,WSA,37.5241,-109.7471,1860.0,1860.341818,0.341818000000103,2019-12-01,2020-3-1,0.04044066157,0.02697626865,0.02841246032,0.03303358021,0.03258919291,0.02663292584,0.0352330181,0.07364440311,0.703001683,8.0,,snow_and_ice_mean,8,2020Q1,2020,1
127,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2019-06-01,2019-8-31,0.02703087094,0.636399591,0.04000819463,0.02721693149,0.05514208032,0.1235175807,0.03013184873,0.03008434155,0.03043127332,1.0,,trees_mean,1,2019Q3,2019,3
128,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2016-06-01,2016-8-31,0.02762171666,0.6034346999,0.03240253734,0.02603995919,0.03874948835,0.1834453562,0.030134524,0.03262379012,0.02551105267,1.0,,trees_mean,1,2016Q3,2016,3
129,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2020-06-01,2020-8-31,0.02962929078,0.6102712229,0.04420857383,0.02944702068,0.05217346678,0.1314985254,0.03668364237,0.03107963947,0.03497095312,1.0,,trees_mean,1,2020Q3,2020,3
130,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2017-06-01,2017-8-31,0.02981403626,0.6001270278,0.04602868697,0.02978317645,0.06529368979,0.1121661547,0.05216992353,0.03153314826,0.03304701724,1.403343456,,trees_mean,1,2017Q3,2017,3
131,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2017-09-01,2017-11-30,0.03104460728,0.6559720138,0.03402401559,0.02300857653,0.03506183856,0.1212944704,0.03103595917,0.04186499043,0.02665674076,1.0,,trees_mean,1,2017Q4,2017,4
132,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2020-09-01,2020-11-30,0.03110652789,0.6117648509,0.03537794364,0.02386978799,0.04087440888,0.1553933302,0.03032737887,0.04442493963,0.02682330702,1.079973617,,trees_mean,1,2020Q4,2020,4
133,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2016-09-01,2016-11-30,0.03188480702,0.6530905292,0.03410095024,0.02338268072,0.03622927362,0.125822595,0.03109201674,0.03905829761,0.02530275246,1.0,,trees_mean,1,2016Q4,2016,4
134,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2019-09-01,2019-11-30,0.03218941229,0.6625495045,0.03501361934,0.02404441902,0.03945573379,0.1052589859,0.03342200533,0.03934166975,0.02868836889,1.0,,trees_mean,1,2019Q4,2019,4
135,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2018-03-02,2018-5-31,0.03256898217,0.262339017,0.05045820806,0.02665677315,0.0686456175,0.4118103344,0.02502942677,0.09649159563,0.0259605573,3.709519982,,shrub_and_scrub_mean,5,2018Q2,2018,2
136,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2020-03-02,2020-5-31,0.03260350868,0.3779686354,0.05129758504,0.02589910208,0.05072333148,0.3464772515,0.02696360136,0.05993213218,0.02809655052,3.651795284,,trees_mean,1,2020Q2,2020,2
137,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2021-03-02,2021-5-31,0.03282779392,0.2696426801,0.04872807921,0.02489301539,0.06491451943,0.4061111324,0.02448398173,0.1017804015,0.02657944736,4.032247094,,shrub_and_scrub_mean,5,2021Q2,2021,2
138,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2021-09-01,2021-11-30,0.03303636056,0.6927823076,0.03413575607,0.02328073129,0.03765305815,0.08290441391,0.03189631154,0.03622315214,0.02805197501,1.0,,trees_mean,1,2021Q4,2021,4
139,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2021-06-01,2021-8-31,0.03331150228,0.6574235019,0.04736197143,0.02818593364,0.05190372616,0.07239457517,0.04240387858,0.02937163715,0.03760639354,1.0,,trees_mean,1,2021Q3,2021,3
140,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2019-03-02,2019-5-31,0.03345796148,0.2883764982,0.05483278411,0.0252244053,0.06406919527,0.3938810292,0.02489379103,0.08838177506,0.02684343372,3.7328023,,shrub_and_scrub_mean,5,2019Q2,2019,2
141,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2018-09-01,2018-11-30,0.03438176979,0.6041324717,0.03891239306,0.02453760945,0.03591086613,0.1417164109,0.03738836157,0.04583301997,0.03714984187,1.191969941,,trees_mean,1,2018Q4,2018,4
142,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2016-03-02,2016-5-31,0.03454514685,0.255423962,0.05675393187,0.02547515816,0.06781902792,0.4137117419,0.02503511161,0.09498694094,0.02620943467,4.03397642,,shrub_and_scrub_mean,5,2016Q2,2016,2
143,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2017-03-02,2017-5-31,0.03463133018,0.2800674557,0.0494213032,0.02545148887,0.06613766815,0.3997870664,0.02467255922,0.09424235583,0.0255495935,3.689665952,,shrub_and_scrub_mean,5,2017Q2,2017,2
144,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2018-06-01,2018-8-31,0.03527173994,0.5689958984,0.04605905919,0.03389699528,0.07049013177,0.1460787906,0.03730112671,0.02938393768,0.03248394195,1.00055722,,trees_mean,1,2018Q3,2018,3
145,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2017-12-01,2018-3-1,0.04153693655,0.409621614,0.04515844392,0.02559443746,0.05414210828,0.2828504194,0.02919822644,0.08447891859,0.0273795874,2.758654877,,trees_mean,1,2018Q1,2018,1
146,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2020-12-01,2021-3-1,0.04259123136,0.4309808463,0.04535906122,0.02706669279,0.04934440143,0.2574993043,0.02936901066,0.08880724881,0.0289425156,1.660526081,,trees_mean,1,2021Q1,2021,1
147,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2021-12-01,2022-3-1,0.04435580928,0.4190571137,0.04708587069,0.0256544241,0.05855286041,0.2586388949,0.03075350419,0.08712667275,0.02873492264,2.318822656,,trees_mean,1,2022Q1,2022,1
148,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2018-12-01,2019-3-1,0.05047549056,0.3878093322,0.05357003569,0.02774599657,0.06328166677,0.2635551067,0.03158138279,0.09153445434,0.0304049213,2.883708467,,trees_mean,1,2019Q1,2019,1
149,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2016-12-01,2017-3-1,0.05356522705,0.3229529958,0.04497988875,0.02936053936,0.06553504238,0.3046870581,0.03625556785,0.1148500419,0.02777368737,2.109257771,,trees_mean,1,2017Q1,2017,1
150,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2019-12-01,2020-3-1,0.05514323059,0.3986862898,0.05101518735,0.02902286115,0.0655839437,0.2359947965,0.03654330711,0.09570678522,0.03226327673,1.615770513,,trees_mean,1,2020Q1,2020,1
151,US-CMW,DBF,31.6637,-110.1777,1199.0,1189.467547,9.532453000000032,2015-12-01,2016-3-1,0.06051477181,0.2890906107,0.05166292831,0.03380634506,0.07867199314,0.2831221044,0.03957886853,0.1334273827,0.0300836409,2.401728296,,trees_mean,1,2016Q1,2016,1
152,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2019-03-02,2019-5-31,0.03525315091,0.7335757749,0.03508990433,0.03534194985,0.03136329935,0.03696191527,0.02728962644,0.03325432717,0.03183489012,1.0,,trees_mean,1,2019Q2,2019,2
153,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2019-06-01,2019-8-31,0.03744937814,0.7360906137,0.03338333492,0.0343885724,0.03387255784,0.03035744032,0.02716659376,0.03286292858,0.03439408149,1.0,,trees_mean,1,2019Q3,2019,3
154,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2018-06-01,2018-8-31,0.03768431443,0.7392125438,0.03219480049,0.03518313688,0.03475481792,0.02904723535,0.02570928722,0.0317753693,0.03440346994,1.0,,trees_mean,1,2018Q3,2018,3
155,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2018-03-02,2018-5-31,0.03790847695,0.6668847089,0.0428969305,0.04732653168,0.036940483,0.03930528166,0.02952069923,0.03491940702,0.06426109208,1.056316858,,trees_mean,1,2018Q2,2018,2
156,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2018-09-01,2018-11-30,0.03809523687,0.7344097922,0.03225829594,0.03712370339,0.03269455839,0.03340504862,0.02571406581,0.03346606767,0.03279782802,1.0,,trees_mean,1,2018Q4,2018,4
157,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2021-09-01,2021-11-30,0.03825292068,0.7333631865,0.03193114887,0.03498772934,0.03314462237,0.03350243121,0.02739247791,0.03396475517,0.03342604081,1.0,,trees_mean,1,2021Q4,2021,4
158,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2020-06-01,2020-8-31,0.03854683049,0.7368140163,0.03265405125,0.03553613956,0.03463420849,0.02905156087,0.02629632859,0.0320008945,0.03443096249,1.0,,trees_mean,1,2020Q3,2020,3
159,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2019-09-01,2019-11-30,0.03924428814,0.7320480406,0.03262917857,0.03814962584,0.03218864714,0.03246063334,0.02646278337,0.03375094661,0.03303063777,1.0,,trees_mean,1,2019Q4,2019,4
160,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2020-03-02,2020-5-31,0.04020070121,0.7047039607,0.04238827601,0.04815586067,0.03652830808,0.02801102525,0.03051248577,0.0317302512,0.0377325964,1.0,,trees_mean,1,2020Q2,2020,2
161,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2021-03-02,2021-5-31,0.04037285218,0.6910541844,0.04795400991,0.05364786862,0.03373413217,0.03587638157,0.02838139979,0.03426928949,0.03467427307,1.0,,trees_mean,1,2021Q2,2021,2
162,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2021-06-01,2021-8-31,0.0405173099,0.7310262399,0.03291381257,0.03918863085,0.03816744431,0.02491190792,0.02605389251,0.03025891157,0.03692606327,1.0,,trees_mean,1,2021Q3,2021,3
163,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2020-12-01,2021-3-1,0.04396059072,0.7090554276,0.03694415918,0.04789103474,0.03766109912,0.03133231673,0.02727511061,0.03227070737,0.03357332871,1.0,,trees_mean,1,2021Q1,2021,1
164,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2019-12-01,2020-3-1,0.05797248784,0.6401048283,0.04632728344,0.06496041469,0.05229251778,0.02322978954,0.03521266048,0.03407453077,0.04578749073,1.0,,trees_mean,1,2020Q1,2020,1
165,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2018-12-01,2019-3-1,0.05892268329,0.6297820697,0.04078857279,0.05656000872,0.05826862833,0.01994572729,0.03951251551,0.03343004499,0.06275237342,1.0,,trees_mean,1,2019Q1,2019,1
166,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2020-09-01,2020-11-30,0.09061166888,0.6377340455,0.04626666794,0.04710454122,0.03771614209,0.03105433442,0.02757144416,0.03786671559,0.04403778677,0.8571428571,,trees_mean,1,2020Q4,2020,4
167,US-CS2,ENF,44.1467,-89.5002,328.0,335.3975505,7.397550500000023,2017-12-01,2018-3-1,0.0378057358,0.7000349665,0.03799178758,0.04176080906,0.03593871984,0.0346036771,0.02777380206,0.03347838973,0.0505763486,1.030504965,2018-09-01 0:00:00,trees_mean,1,2018Q1,2018,1
168,US-CS4,CRO,44.1597,-89.5475,328.0,329.4993797,1.49937970000002,2020-06-01,2020-8-31,0.03660420572,0.04511135507,0.2695430817,0.03946959346,0.4465673949,0.05155193838,0.033263651,0.03871429146,0.03913550026,3.405356067,,crops_mean,4,2020Q3,2020,3
169,US-CS4,CRO,44.1597,-89.5475,328.0,329.4993797,1.49937970000002,2020-03-02,2020-5-31,0.04356977576,0.02911214937,0.04111017767,0.02695121507,0.4309114265,0.03202724493,0.02895363422,0.1245478922,0.2427792839,5.333333333,,crops_mean,4,2020Q2,2020,2
170,US-CS4,CRO,44.1597,-89.5475,328.0,329.4993797,1.49937970000002,2020-09-01,2020-11-30,0.04407519234,0.02863048771,0.05877449249,0.0254539699,0.5050820501,0.06035595239,0.03197487192,0.1214795079,0.1241350696,4.571428571,,crops_mean,4,2020Q4,2020,4
171,US-CS4,CRO,44.1597,-89.5475,328.0,329.4993797,1.49937970000002,2021-03-02,2021-5-31,0.04746622772,0.03293671675,0.04915022206,0.04735755262,0.3693450993,0.0665824987,0.03020324277,0.1241429298,0.23277694,5.431000954,,crops_mean,4,2021Q2,2021,2
172,US-CS4,CRO,44.1597,-89.5475,328.0,329.4993797,1.49937970000002,2020-12-01,2021-3-1,0.04913967857,0.02471292868,0.05485091966,0.03194206144,0.2595211704,0.04885140637,0.03797749425,0.2040549149,0.2889108364,5.710992547,,snow_and_ice_mean,8,2021Q1,2021,1
173,US-CS4,CRO,44.1597,-89.5475,328.0,329.4993797,1.49937970000002,2019-12-01,2020-3-1,0.0521655213,0.03051371207,0.03573899884,0.03543834751,0.03201512149,0.01945032406,0.02978935519,0.1165113884,0.6483402839,8.0,,snow_and_ice_mean,8,2020Q1,2020,1
174,US-CS5,CRO,44.1095,-89.5377,328.0,334.8497364,6.849736399999983,2021-06-01,2021-8-31,0.03277527453,0.05325386473,0.2860153203,0.04159302342,0.4466274677,0.02912088586,0.03760826561,0.03109980068,0.04186680376,3.938217173,,crops_mean,4,2021Q3,2021,3
175,US-CS5,CRO,44.1095,-89.5377,328.0,334.8497364,6.849736399999983,2021-09-01,2021-11-30,0.0397980299,0.03231832446,0.1122026748,0.02882310644,0.5467543358,0.06304914688,0.03111125834,0.1045426347,0.04136276556,3.887202532,,crops_mean,4,2021Q4,2021,4
176,US-CS5,CRO,44.1095,-89.5377,328.0,334.8497364,6.849736399999983,2021-03-02,2021-5-31,0.04433177054,0.04732538516,0.04732275679,0.03346256927,0.2574708681,0.06056548191,0.03095847779,0.09228833979,0.386236268,6.666666667,,snow_and_ice_mean,8,2021Q2,2021,2
177,US-CS5,CRO,44.1095,-89.5377,328.0,334.8497364,6.849736399999983,2020-12-01,2021-3-1,0.04448486038,0.0292189178,0.06573740433,0.03554881286,0.3585060391,0.0328585891,0.03552429064,0.1062208477,0.2918623455,5.6,,crops_mean,4,2021Q1,2021,1
178,US-CS5,CRO,44.1095,-89.5377,328.0,334.8497364,6.849736399999983,2021-12-01,2022-3-1,0.0468162908,0.0261475459,0.03042031257,0.02980598852,0.03101170733,0.01907608201,0.03463362801,0.1064616271,0.6755904881,8.0,,snow_and_ice_mean,8,2022Q1,2022,1
